"article_id","score"
363,0.206022222222222
368,0.0902777777777778
374,0.138178571428571
375,0.0751777777777778
378,0.199151587301587
379,0.280214285714286
388,0.157619841269841
389,0.228688095238095
395,0.163811904761905
398,0.293212698412698
402,0.118663492063492
404,0.129490476190476
409,0.165714285714286
410,0.222468253968254
413,0.183988888888889
415,0.066968253968254
418,0.172727777777778
426,0.227246825396825
429,0.225742063492064
431,0.145064285714286
434,0.197889682539683
440,0.22877619047619
446,0.0837198412698413
447,0.190653968253968
454,0.210470634920635
457,0.435597619047619
460,0.116650793650794
462,0.190029365079365
467,0.171809523809524
469,0.347365079365079
470,0.133136507936508
477,0.149173015873016
478,0.28008253968254
480,0.173196031746032
481,0.140657142857143
483,0.0484126984126984
484,0.285205555555556
485,0.146461904761905
487,0.152626984126984
490,0.134147619047619
492,0.104647619047619
494,0.20967380952381
495,0.267595238095238
496,0.177602380952381
498,0.252881746031746
505,0.0934007936507937
506,0.119764285714286
507,0.140729365079365
509,0.0609507936507936
511,0.131792857142857
512,0.220327777777778
517,0.13548253968254
520,0.221715873015873
522,0.140146825396825
523,0.213321428571429
525,0.242954761904762
532,0.197029365079365
534,0.405631746031746
536,0.310207142857143
537,0.249221428571429
540,0.275238888888889
550,0.198639682539683
557,0.178324603174603
563,0.269500793650794
564,0.25937380952381
575,0.319714285714286
593,0.12148253968254
594,0.254484126984127
595,0.139405555555556
596,0.185068253968254
599,0.117692857142857
600,0.249252380952381
603,0.165769841269841
604,0.16527380952381
605,0.166913492063492
607,0.100918253968254
609,0.17665
611,0.235769841269841
614,0.225090476190476
615,0.0770738095238095
620,0.219523015873016
622,0.11194126984127
624,0.127081746031746
625,0.200738888888889
626,0.422661904761905
633,0.0984134920634921
636,0.338568253968254
637,0.366252380952381
638,0.185676984126984
647,0.209430158730159
648,0.231861111111111
650,0.0555563492063492
653,0.203759523809524
654,0.176915873015873
658,0.146735714285714
660,0.35237619047619
664,0.236027777777778
665,0.175399206349206
669,0.150260317460318
671,0.223521428571429
673,0.357696031746032
677,0.299643650793651
679,0.169736507936508
681,0.193803968253968
686,0.198372222222222
687,0.0681809523809524
694,0.13720873015873
696,0.168986507936508
699,0.215845238095238
700,0.140034126984127
704,0.200290476190476
706,0.13883253968254
709,0.299310317460318
712,0.376584126984127
713,0.140692063492064
714,0.252112698412698
715,0.310928571428571
717,0.19212380952381
718,0.357624603174603
719,0.271210317460318
722,0.284857142857143
723,0.374839682539682
724,0.137003174603175
727,0.364326984126984
730,0.309116666666667
735,0.237604761904762
737,0.269903174603175
742,0.262683333333333
747,0.201821428571429
748,0.0491246031746032
749,0.168959523809524
750,0.190164285714286
753,0.268964285714286
755,0.135585714285714
756,0.109181746031746
761,0.377707936507936
765,0.226986507936508
766,0.119850793650794
767,0.197887301587302
771,0.158006349206349
772,0.204080952380952
774,0.318170707070707
776,0.0471722222222222
777,0.188561111111111
785,0.287571428571429
787,0.125073015873016
794,0.396913492063492
796,0.0936166666666667
798,0.164868253968254
803,0.207903174603175
812,0.255175396825397
814,0.271977777777778
816,0.150179365079365
818,0.112871428571429
819,0.114930158730159
825,0.178055555555556
826,0.221343650793651
827,0.21160873015873
831,0.161507936507937
850,0.244339682539683
852,0.235502380952381
854,0.259335714285714
855,0.178445238095238
863,0.375911904761905
873,0.209538095238095
880,0.177273015873016
881,0.17071746031746
891,0.187159523809524
892,0.211292857142857
893,0.184178571428571
897,0.0932285714285714
898,0.111045238095238
900,0.0810349206349206
902,0.0798111111111111
904,0.0838269841269842
905,0.0413880952380952
908,0.14476746031746
909,0.235429365079365
920,0.440955555555555
921,0.133353968253968
923,0.116253968253968
929,0.175533333333333
933,0.0293968253968254
934,0.269942857142857
937,0.34346746031746
939,0.133803174603175
940,0.10819126984127
944,0.199189682539683
947,0.269176984126984
948,0.186702380952381
956,0.326974603174603
957,0.080081746031746
961,0.236165873015873
964,0.13208253968254
970,0.179692063492063
973,0.192129365079365
974,0.141449206349206
975,0.12335873015873
978,0.224842063492063
982,0.193111111111111
988,0.230381746031746
998,0.152081746031746
999,0.0745563492063492
1004,0.181927777777778
1005,0.166770634920635
1010,0.0427706349206349
1011,0.235042063492063
1013,0.0657023809523809
1015,0.327938095238095
1022,0.113475396825397
1026,0.198589682539682
1027,0.207857936507937
1030,0.340811904761905
1038,0.214265873015873
1040,0.15505
1044,0.208742857142857
1048,0.305964285714286
1054,0.199773015873016
1055,0.109915079365079
1056,0.07315
1058,0.147216666666667
1060,0.188003968253968
1063,0.311761984126984
1067,0.0855103174603175
1068,0.453814285714286
1071,0.11779126984127
1073,0.407475116713352
1076,0.254871428571429
1078,0.189690476190476
1092,0.243929365079365
1094,0.18157380952381
1098,0.179803174603175
1102,0.221034920634921
1103,0.351154761904762
1108,0.248344444444444
1113,0.196771428571429
1118,0.356665873015873
1122,0.295930954593014
1123,0.329636507936508
1125,0.282592063492063
1126,0.279253174603175
1139,0.328457936507937
1142,0.313263492063492
1144,0.313760317460317
1147,0.281564285714286
1154,0.185236507936508
1157,0.184764285714286
1167,0.207702380952381
1168,0.156902380952381
1173,0.172679365079365
1175,0.211592857142857
1180,0.3014
1183,0.080754761904762
1187,0.260500793650794
1189,0.414697619047619
1191,0.0679269841269841
1192,0.0425492063492063
1198,0.171400793650794
1199,0.15455873015873
1200,0.180904761904762
1205,0.130906349206349
1208,0.177169841269841
1210,0.102392063492064
1211,0.141574603174603
1215,0.125376190476191
1217,0.189523015873016
1220,0.202271428571429
1222,0.253514285714286
1225,0.226479365079365
1226,0.191256349206349
1231,0.304704761904762
1232,0.207173015873016
1235,0.202339682539683
1244,0.199055555555556
1249,0.270254761904762
1250,0.168492063492064
1252,0.238148412698413
1275,0.0596198412698413
1279,0.22671746031746
1284,0.137942063492064
1288,0.126803174603175
1293,0.172990476190476
1294,0.126160317460317
1298,0.217843650793651
1299,0.0777714285714286
1307,0.0981587301587302
1309,0.158102380952381
1310,0.0925603174603175
1312,0.274269047619048
1313,0.328134050900518
1324,0.30266746031746
1326,0.232353968253968
1334,0.125737301587302
1343,0.25412619047619
1346,0.138992063492064
1354,0.219910317460317
1359,0.0957944444444445
1363,0.0688436507936508
1364,0.247326984126984
1370,0.159686507936508
1371,0.0811380952380953
1379,0.0346714285714286
1381,0.250553968253968
1382,0.158483333333333
1385,0.268626984126984
1386,0.133544444444444
1392,0.162524603174603
1395,0.262870634920635
1396,0.314969047619048
1398,0.124747619047619
1399,0.122389682539683
1400,0.292696031746032
1404,0.150900793650794
1407,0.206242063492064
1411,0.174315873015873
1414,0.141069047619048
1415,0.124873015873016
1417,0.329525396825397
1421,0.218518253968254
1424,0.115365079365079
1425,0.245161111111111
1430,0.226996825396826
1431,0.265283333333333
1439,0.131675396825397
1440,0.11531746031746
1446,0.070768253968254
1449,0.240727777777778
1453,0.15359126984127
1454,0.142779365079365
1458,0.207407142857143
1462,0.182933333333333
1466,0.230051587301587
1468,0.102055555555556
1474,0.211654761904762
1475,0.1222
1479,0.176246825396825
1486,0.30675753337371
1494,0.253760317460318
1495,0.114183333333333
1497,0.102276190476191
1498,0.0916063492063492
1499,0.220423015873016
1500,0.270038095238095
1510,0.244346825396825
1511,0.115573015873016
1515,0.241352380952381
1523,0.162513492063492
1539,0.380669047619048
1541,0.111562698412698
1543,0.0528039682539682
1548,0.169935714285714
1552,0.189584920634921
1555,0.303533333333333
1557,0.217380158730159
1561,0.292384920634921
1562,0.274054761904762
1575,0.287741057571712
1578,0.217294444444445
1586,0.160840476190476
1587,0.194098412698413
1589,0.185642857142857
1590,0.161377777777778
1591,0.112428571428571
1596,0.18625873015873
1599,0.149313492063492
1602,0.253643650793651
1610,0.171775396825397
1617,0.127674603174603
1620,0.162497619047619
1627,0.1626
1630,0.139670634920635
1636,0.0674809523809524
1640,0.17927380952381
1641,0.0670095238095238
1644,0.0769142857142857
1647,0.156160317460318
1657,0.159615873015873
1658,0.20790873015873
1660,0.2058
1661,0.374818253968254
1662,0.229952380952381
1667,0.225264285714286
1670,0.176955555555556
1673,0.283470634920635
1677,0.170579365079365
1678,0.182834920634921
1682,0.0701650793650794
1684,0.220192857142857
1685,0.139156349206349
1691,0.220616666666667
1693,0.168411111111111
1697,0.350026984126984
1698,0.141109523809524
1705,0.190162698412698
1706,0.158643650793651
1707,0.234262698412698
1711,0.0638095238095238
1712,0.126818253968254
1713,0.251649206349206
1715,0.0874015873015873
1717,0.268692857142857
1718,0.109330158730159
1727,0.397644660953082
1737,0.0892500000000001
1740,0.138872222222222
1743,0.164523015873016
1748,0.156321428571429
1753,0.138105555555556
1754,0.130615079365079
1755,0.258735714285714
1756,0.128315873015873
1759,0.23875
1760,0.288103968253968
1763,0.253499206349206
1764,0.140730158730159
1765,0.110588095238095
1768,0.114892063492063
1769,0.201646031746032
1776,0.131202380952381
1782,0.183988888888889
1789,0.259738095238095
1791,0.182784920634921
1794,0.0819928571428571
1796,0.115015873015873
1801,0.0471563492063492
1803,0.262101587301587
1806,0.061963492063492
1816,0.300577777777778
1817,0.167961904761905
1818,0.189602380952381
1821,0.101623015873016
1822,0.185640476190476
1826,0.0867825396825397
1827,0.248607142857143
1829,0.204542063492063
1833,0.113742063492064
1847,0.216442857142857
1854,0.320200793650794
1855,0.207071428571428
1857,0.0814357142857143
1859,0.201146031746032
1860,0.253830952380952
1861,0.149396825396825
1865,0.199975396825397
1869,0.113787301587302
1871,0.221530158730159
1872,0.114822222222222
1874,0.256152380952381
1875,0.134834920634921
1876,0.232284126984127
1877,0.255892857142857
1878,0.128437301587302
1879,0.16677380952381
1881,0.280362698412698
1888,0.254233333333333
1895,0.119980158730159
1896,0.0992007936507937
1898,0.131976984126984
1899,0.271862698412698
1902,0.24618253968254
1906,0.113693650793651
1907,0.193761111111111
1908,0.0950333333333334
1910,0.130861904761905
1911,0.1925
1912,0.0688746031746032
1915,0.189601587301587
1920,0.0659801587301587
1921,0.232776984126984
1924,0.22395
1925,0.348339826839827
1926,0.109419047619048
1932,0.287198412698413
1938,0.37667619047619
1942,0.218288095238095
1953,0.33601746031746
1954,0.168239682539683
1956,0.211107936507937
1958,0.124549206349206
1960,0.166996825396825
1965,0.184775396825397
1974,0.417107142857143
1975,0.27613253968254
1980,0.31665873015873
1982,0.142011904761905
1983,0.137761111111111
1985,0.124950793650794
1994,0.147118253968254
1997,0.298690476190476
1999,0.239324603174603
2001,0.3103
2005,0.126296825396825
2007,0.161914285714286
2008,0.140310317460317
2009,0.2596
2016,0.298097619047619
2017,0.0960253968253968
2018,0.157588095238095
2019,0.0563468253968254
2021,0.169455555555556
2023,0.0734031746031746
2025,0.409707142857143
2031,0.162780952380952
2035,0.228125396825397
2038,0.167580158730159
2043,0.180145238095238
2044,0.118505555555556
2046,0.206205555555556
2049,0.159925396825397
2051,0.123919841269841
2052,0.163904761904762
2054,0.106819841269841
2055,0.186745238095238
2062,0.286292063492063
2068,0.219486507936508
2069,0.249039682539683
2074,0.035765873015873
2078,0.152320634920635
2079,0.176407142857143
2084,0.166861111111111
2085,0.197259523809524
2088,0.0753531746031746
2093,0.198985714285714
2102,0.139257936507936
2106,0.178203968253968
2108,0.291254761904762
2112,0.203459523809524
2114,0.17332380952381
2115,0.0996150793650794
2120,0.208213492063492
2121,0.262220634920635
2122,0.271797619047619
2129,0.0919611111111111
2139,0.235646825396825
2140,0.0911698412698413
2142,0.206503174603175
2146,0.175650793650794
2147,0.349536507936508
2153,0.0862674603174603
2166,0.070381746031746
2167,0.240783333333333
2172,0.157669047619048
2173,0.179977777777778
2181,0.227529365079365
2182,0.339868253968254
2186,0.160533333333333
2187,0.0966309523809524
2192,0.241969841269841
2196,0.131620634920635
2200,0.227628571428571
2202,0.190704761904762
2204,0.202768253968254
2205,0.226869047619048
2206,0.392339682539683
2209,0.184761904761905
2211,0.173988888888889
2213,0.255295238095238
2217,0.209413492063492
2218,0.228609523809524
2219,0.183633333333333
2220,0.188565079365079
2236,0.349946825396825
2241,0.145431746031746
2242,0.10035873015873
2243,0.391570634920635
2254,0.330827777777778
2258,0.223542063492063
2260,0.275286507936508
2262,0.161588888888889
2265,0.213649206349206
2268,0.128040476190476
2271,0.158179365079365
2273,0.220934920634921
2274,0.0419857142857143
2276,0.178655555555556
2277,0.249384920634921
2278,0.0867992063492063
2285,0.252380158730159
2288,0.205492857142857
2289,0.130030158730159
2294,0.0278119047619048
2295,0.220330158730159
2302,0.128418253968254
2308,0.248738095238095
2309,0.315394733044733
2315,0.322242063492064
2317,0.298081746031746
2319,0.254283333333333
2327,0.203748412698413
2330,0.0577349206349206
2332,0.161476984126984
2333,0.114438095238095
2337,0.19507619047619
2341,0.116152380952381
2344,0.259734920634921
2346,0.332369841269841
2348,0.320713492063492
2349,0.0718404761904762
2350,0.25201746031746
2352,0.139192857142857
2354,0.362407936507936
2362,0.341040476190476
2363,0.196921428571429
2366,0.136147619047619
2374,0.136273015873016
2375,0.0781531746031746
2378,0.267618253968254
2379,0.285392063492063
2380,0.237444444444445
2381,0.204257936507937
2382,0.144205411255411
2387,0.330314302422724
2388,0.284646681096681
2395,0.412739682539682
2396,0.283644444444445
2401,0.119745238095238
2402,0.0860468253968254
2406,0.254940476190476
2410,0.264727777777778
2412,0.344993650793651
2416,0.125387301587302
2419,0.137573015873016
2421,0.308728571428572
2422,0.241523809523809
2424,0.187496031746032
2427,0.211912698412698
2431,0.128485714285714
2433,0.212614285714286
2437,0.409386507936508
2440,0.194985714285714
2441,0.213025396825397
2443,0.321302380952381
2444,0.173830158730159
2447,0.176347619047619
2449,0.160859523809524
2461,0.050968253968254
2462,0.415692063492064
2468,0.200298412698413
2470,0.216597619047619
2472,0.0722174603174603
2478,0.35380873015873
2482,0.148744444444444
2483,0.135940476190476
2485,0.123601587301587
2490,0.103596031746032
2499,0.161357142857143
2500,0.227450793650794
2501,0.209069841269841
2503,0.083095238095238
2506,0.215655555555556
2509,0.201753968253968
2520,0.139703968253968
2527,0.177569047619048
2528,0.174702380952381
2529,0.163048412698413
2530,0.325393650793651
2537,0.221131746031746
2547,0.109079365079365
2555,0.222821428571429
2558,0.214335714285714
2562,0.153044444444444
2563,0.299114151112158
2565,0.179116666666667
2569,0.193080158730159
2570,0.21021746031746
2571,0.240980158730159
2573,0.183157142857143
2580,0.157266666666667
2581,0.299626984126984
2582,0.0522698412698413
2583,0.259798412698413
2584,0.212146031746032
2589,0.32675873015873
2596,0.134818253968254
2601,0.241519047619048
2605,0.224550793650794
2607,0.192465079365079
2609,0.0777166666666667
2612,0.223238095238095
2619,0.0685373015873016
2621,0.147438888888889
2631,0.141759523809524
2636,0.232088888888889
2640,0.295519047619048
2642,0.202173015873016
2651,0.269283333333333
2652,0.261733333333333
2653,0.382134126984127
2654,0.27812380952381
2656,0.21457619047619
2659,0.0967404761904762
2667,0.249423809523809
2675,0.298080952380952
2677,0.121036507936508
2679,0.158119047619048
2683,0.16577619047619
2685,0.143745238095238
2688,0.286142063492064
2692,0.115126190476191
2703,0.125427777777778
2709,0.187497619047619
2710,0.0900325396825397
2714,0.163553174603175
2716,0.182762698412698
2717,0.195663492063492
2723,0.102596031746032
2725,0.175504761904762
2726,0.169483333333333
2727,0.146607142857143
2729,0.170656349206349
2731,0.261692857142857
2733,0.239593650793651
2735,0.393153968253968
2736,0.295204761904762
2742,0.20783253968254
2743,0.328120634920635
2747,0.208988888888889
2751,0.205365873015873
2752,0.257820634920635
2757,0.351002380952381
2772,0.326757584727585
2773,0.35721507936508
2774,0.24739126984127
2775,0.269712698412698
2781,0.141104761904762
2783,0.221950793650794
2789,0.372127777777778
2796,0.179368253968254
2798,0.0806293650793651
2799,0.21164126984127
2802,0.0856357142857143
2804,0.138480952380952
2809,0.214207936507936
2813,0.158476984126984
2814,0.332229365079365
2815,0.409608730158731
2818,0.162570634920635
2821,0.421223015873016
2826,0.148425396825397
2831,0.325152380952381
2832,0.0997396825396826
2836,0.394612698412699
2840,0.276729365079365
2842,0.200514285714286
2846,0.198892063492064
2854,0.20664126984127
2866,0.204015873015873
2870,0.12285873015873
2872,0.190687301587302
2876,0.178263492063492
2878,0.0966714285714285
2880,0.160949206349206
2884,0.0616777777777778
2885,0.226651587301587
2887,0.151462698412698
2891,0.251442857142857
2901,0.111549206349206
2906,0.197661904761905
2910,0.173947619047619
2912,0.212419841269841
2920,0.270407142857143
2930,0.187661111111111
2936,0.233080158730159
2937,0.268340476190476
2940,0.322039682539682
2947,0.299528571428571
2949,0.115288095238095
2953,0.227646825396825
2954,0.160295238095238
2956,0.19706746031746
2958,0.124295238095238
2963,0.180338888888889
2965,0.166597619047619
2966,0.121687301587302
2972,0.261850793650794
2975,0.0715753968253968
2978,0.132109523809524
2980,0.138349206349206
2984,0.123065873015873
2985,0.254180158730159
2989,0.123556349206349
2991,0.300279365079365
2992,0.163751587301587
2996,0.313046825396825
2998,0.372704761904762
3005,0.192452380952381
3008,0.175034920634921
3009,0.288209523809524
3012,0.381419047619048
3014,0.355351587301587
3031,0.376654761904762
3034,0.125165873015873
3035,0.0870388888888889
3036,0.172953968253968
3037,0.0859912698412699
3038,0.144569841269841
3041,0.157830158730159
3042,0.111607142857143
3044,0.26692380952381
3046,0.247680952380952
3048,0.150826984126984
3050,0.0899984126984127
3052,0.193947619047619
3053,0.127709523809524
3060,0.188265079365079
3062,0.183592857142857
3070,0.284528571428572
3078,0.267380158730159
3079,0.162026190476191
3084,0.221866666666667
3091,0.199554761904762
3092,0.47133253968254
3093,0.0384746031746032
3094,0.286406349206349
3098,0.233654761904762
3099,0.145207936507937
3103,0.328270634920635
3104,0.212909523809524
3107,0.27804126984127
3113,0.245744444444444
3114,0.120738888888889
3117,0.266347619047619
3118,0.276326190476191
3124,0.096134126984127
3127,0.127657936507936
3130,0.140886507936508
3138,0.343757142857143
3145,0.46349126984127
3147,0.216357142857143
3151,0.179351587301587
3152,0.284416666666667
3157,0.181116666666667
3166,0.393305555555556
3168,0.29933253968254
3173,0.0658142857142857
3179,0.275203174603175
3180,0.424339682539683
3182,0.243959523809524
3185,0.16889126984127
3192,0.296674603174603
3201,0.149983333333333
3202,0.0697309523809524
3206,0.240014285714286
3207,0.103811904761905
3208,0.210198412698413
3211,0.336638888888889
3213,0.170004761904762
3220,0.194857142857143
3222,0.199297619047619
3223,0.150559523809524
3226,0.247203968253968
3228,0.212907142857143
3229,0.144625396825397
3232,0.145322222222222
3235,0.204326984126984
3250,0.338139682539683
3251,0.173873015873016
3255,0.095531746031746
3262,0.310395238095238
3263,0.122595238095238
3266,0.177419841269841
3267,0.249722222222222
3268,0.127906349206349
3270,0.284853174603174
3271,0.150890476190476
3273,0.127152380952381
3275,0.355281746031746
3276,0.253272222222222
3283,0.146222222222222
3287,0.32057619047619
3290,0.194011904761905
3297,0.186528571428571
3303,0.23629126984127
3304,0.164256349206349
3306,0.161844444444444
3307,0.225506349206349
3308,0.105038095238095
3314,0.0549571428571428
3316,0.322405555555556
3320,0.366524603174603
3322,0.0778476190476191
3329,0.279052380952381
3330,0.232612698412698
3332,0.204854761904762
3335,0.232812698412698
3336,0.464977777777778
3346,0.199819841269841
3355,0.297234126984127
3359,0.140215873015873
3363,0.142830158730159
3367,0.136416666666667
3368,0.208012698412698
3374,0.15261746031746
3378,0.246572222222222
3379,0.0793380952380953
3383,0.190840476190476
3386,0.157435714285714
3388,0.249645238095238
3390,0.218168253968254
3392,0.338469841269841
3394,0.300271428571428
3395,0.285234920634921
3396,0.206163492063492
3397,0.0456333333333333
3398,0.129851587301587
3402,0.256896825396825
3403,0.281734920634921
3404,0.53519126984127
3410,0.0433222222222222
3412,0.182303968253968
3422,0.0936166666666667
3423,0.153011904761905
3424,0.136615079365079
3428,0.268699206349206
3430,0.196088888888889
3431,0.188564285714286
3432,0.353089682539683
3434,0.224843650793651
3438,0.174937301587302
3440,0.408924603174603
3441,0.222619047619048
3446,0.204644444444444
3447,0.241813492063492
3449,0.170992857142857
3450,0.0731412698412698
3451,0.179403174603175
3460,0.280080952380952
3463,0.343646825396825
3464,0.221398412698413
3465,0.251471428571429
3466,0.207357936507937
3468,0.18051746031746
3470,0.167796825396825
3473,0.187671428571429
3474,0.213597619047619
3476,0.244823015873016
3477,0.30904126984127
3482,0.267716666666667
3486,0.127101587301587
3487,0.501475396825397
3488,0.194142063492064
3489,0.266800793650794
3490,0.23895873015873
3502,0.17831746031746
3509,0.167392857142857
3510,0.398337301587302
3514,0.203896031746032
3516,0.194038888888889
3522,0.295583333333333
3524,0.372712698412698
3525,0.242726984126984
3538,0.152173015873016
3540,0.220905555555556
3543,0.220846825396825
3544,0.295219841269841
3553,0.308130952380952
3554,0.439618253968254
3556,0.500194444444444
3557,0.329627777777778
3564,0.16301746031746
3569,0.311776984126984
3570,0.183369841269841
3575,0.220715873015873
3578,0.206985714285714
3591,0.280215079365079
3603,0.148392857142857
3605,0.352707142857143
3612,0.179001587301587
3613,0.221585990338164
3615,0.267280952380952
3617,0.22671746031746
3618,0.297460317460317
3619,0.265942063492064
3625,0.191211904761905
3631,0.287024603174603
3634,0.204671428571429
3636,0.171946031746032
3637,0.0624563492063492
3642,0.277909523809524
3645,0.236902380952381
3647,0.189005555555556
3650,0.205149206349206
3651,0.108346825396825
3653,0.416588888888889
3654,0.252996825396826
3656,0.202285714285714
3660,0.425980952380952
3668,0.242774603174603
3669,0.16321507936508
3674,0.292240476190476
3675,0.216640476190476
3676,0.134472222222222
3678,0.184461904761905
3689,0.403486507936508
3693,0.390801587301587
3696,0.262868253968254
3702,0.211080158730159
3704,0.192880952380952
3709,0.127465873015873
3710,0.149685714285714
3712,0.143000793650794
3713,0.260477777777778
3716,0.480256349206349
3717,0.409624603174603
3718,0.128323015873016
3721,0.242192857142857
3723,0.122153968253968
3728,0.1541
3734,0.336437301587302
3735,0.181007936507937
3739,0.255853174603175
3741,0.24321746031746
3744,0.240153174603175
3745,0.139368253968254
3746,0.226514285714286
3747,0.284330952380952
3754,0.254410317460317
3756,0.249211111111111
3757,0.312070634920635
3763,0.127497619047619
3767,0.146793650793651
3768,0.254046031746032
3771,0.215638095238095
3772,0.234315079365079
3774,0.135794444444444
3786,0.231213492063492
3787,0.377242063492064
3791,0.190268253968254
3795,0.143065873015873
3796,0.400644444444445
3798,0.121911111111111
3800,0.269233333333333
3801,0.318642857142857
3803,0.222009523809524
3804,0.215440476190476
3805,0.162728571428571
3809,0.210742063492064
3810,0.23426746031746
3820,0.359755555555556
3827,0.350345238095238
3828,0.477922222222222
3834,0.201119047619048
3835,0.215838095238095
3838,0.144559523809524
3839,0.221670634920635
3840,0.201825396825397
3847,0.134272222222222
3850,0.25953253968254
3851,0.131733333333333
3858,0.104730158730159
3861,0.238172222222222
3863,0.100905555555556
3870,0.271223015873016
3873,0.141550793650794
3874,0.235845238095238
3875,0.283301587301587
3877,0.129303174603175
3879,0.339380952380952
3881,0.354782226565143
3887,0.233824603174603
3889,0.212514285714286
3893,0.197180158730159
3898,0.506926984126984
3905,0.240663492063492
3910,0.179348412698413
3914,0.318192063492064
3916,0.303736507936508
3917,0.411276190476191
3918,0.236638888888889
3921,0.234457142857143
3923,0.30381746031746
3932,0.209614285714286
3934,0.235307936507937
3937,0.241584126984127
3938,0.355475396825397
3941,0.22523253968254
3942,0.310720634920635
3943,0.291976190476191
3944,0.297907142857143
3947,0.250906349206349
3954,0.171660317460317
3960,0.344869047619047
3964,0.207044444444444
3965,0.224071428571429
3968,0.255212698412699
3969,0.119690476190476
3977,0.331592063492063
3979,0.141144444444444
3984,0.227107142857143
3986,0.142612698412698
3989,0.269370634920635
3991,0.152256349206349
3997,0.152880158730159
4001,0.242769841269841
4004,0.117759523809524
4006,0.101465873015873
4007,0.122959523809524
4011,0.431903968253968
4018,0.0981166666666667
4020,0.0841055555555555
4023,0.138465873015873
4025,0.197084920634921
4029,0.292643650793651
4031,0.286645238095238
4041,0.255916666666667
4045,0.0913714285714286
4047,0.153072222222222
4053,0.160274603174603
4055,0.258597619047619
4058,0.143262698412698
4060,0.300958320176556
4063,0.144090476190476
4065,0.251739682539683
4066,0.199681746031746
4067,0.328255555555555
4070,0.311428571428571
4071,0.174773015873016
4073,0.26543253968254
4074,0.237698412698413
4077,0.265993650793651
4080,0.199730158730159
4084,0.166250793650794
4086,0.193625396825397
4087,0.115557142857143
4088,0.206726984126984
4091,0.0712063492063492
4095,0.150838888888889
4096,0.356194444444444
4097,0.150533333333333
4100,0.194062698412698
4109,0.169144444444444
4125,0.154205555555555
4126,0.223342063492063
4134,0.2243
4138,0.222376984126984
4145,0.140784920634921
4150,0.0735365079365079
4152,0.164242857142857
4160,0.290842063492064
4163,0.405676190476191
4165,0.241218253968254
4174,0.304183333333333
4186,0.226634126984127
4187,0.313152380952381
4191,0.0865103174603174
4204,0.275235714285714
4208,0.124738095238095
4211,0.430051587301587
4212,0.113333333333333
4217,0.39996746031746
4225,0.164524603174603
4231,0.24686746031746
4233,0.264953174603175
4234,0.0860761904761905
4235,0.0953984126984127
4237,0.147405555555556
4238,0.218242063492063
4246,0.227820634920635
4252,0.174654761904762
4254,0.102749206349206
4255,0.296854761904762
4256,0.299418253968254
4262,0.305501921470342
4265,0.523413492063492
4267,0.23029126984127
4268,0.214362698412698
4271,0.304711904761905
4273,0.385046825396825
4277,0.323093650793651
4280,0.322674603174603
4284,0.356303968253968
4291,0.366073015873016
4298,0.321442063492064
4300,0.203707142857143
4301,0.23182619047619
4306,0.177794688644689
4311,0.157250793650794
4314,0.143177777777778
4324,0.219453968253968
4326,0.219890476190476
4329,0.247488095238095
4330,0.138253174603175
4337,0.204121428571429
4338,0.317079365079365
4341,0.170146031746032
4350,0.140349206349206
